รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ
P_1.10.1,1.,1.10,1.10 การบูรณาการข้อมูลกระบวนงาน,จัดทำข้อมูลกระบวนงานทั้งองค์กร,
P_1.11.1,1.,1.11,1.11 การปรับแนวทางการประเมิน CSA,ออกแบบหลักเกณฑ์และแนวทาง จัดทำ Test script จัดโครงการนำร่อง และปรับปรุงคู่มือฯ,
P_1.12.1,1.,1.12,1.12 การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),รวบรวมข้อมูลเหตุการณ์ (Incident และ Near-miss) มาวิเคราะห์แนวโน้ม,
P_1.13.1,1.,1.13,1.13 การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),วางแผนและขยายขอบเขต,
P_1.14.1,1.,1.14,1.14 การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,รวบรวมข้อมูลและจัดทำร่างทะเบียนกฎหมาย,
P_1.14.2,1.,1.14,1.14 การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,นำรายการกฎหมายเข้าระบบ Compliance Management System,
M_2.1.1.1,2.,2.1,2.1.1 ทบทวนนโยบาย GRC,พิจารณาผลการดำเนินการตามนโยบาย GRC ในปัจจุบัน,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.1.2,2.,2.1,2.1.1 ทบทวนนโยบาย GRC,ทบทวนนโยบาย GRC และปรับปรุงให้สอดคล้องกับบริบทของรัฐวิสาหกิจและมาตรฐานสากลที่เปลี่ยนแปลงไป,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.1.3,2.,2.1,2.1.1 ทบทวนนโยบาย GRC,นำเสนอผู้บริหาร เพื่อพิจารณาให้ความเห็นชอบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.1.4,2.,2.1,2.1.1 ทบทวนนโยบาย GRC,นำเสนอคณะอนุกรรมการฯ เพื่อพิจารณาให้ความเห็นชอบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.1.5,2.,2.1,2.1.1 ทบทวนนโยบาย GRC,นำเสนอคณะกรรมการ กฟน. เพื่อพิจารณาให้ความเห็นชอบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.2.1,2.,2.1,2.1.2 ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,ทบทวนความสอดคล้องของโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง การควบคุมภายใน และกระบวนการอื่นที่เกี่ยวข้อง,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.2.2,2.,2.1,2.1.2 ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,นำเสนอผู้บริหาร เพื่อพิจารณาให้ความเห็นชอบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.2.3,2.,2.1,2.1.2 ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,นำเสนอคณะอนุกรรมการฯ เพื่อพิจารณาให้ความเห็นชอบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.2.4,2.,2.1,2.1.2 ทบทวนโครงสร้างและบทบาทหน้าที่ด้านการบริหารความเสี่ยง,นำเสนอคณะกรรมการ กฟน. เพื่อทราบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.3.1,2.,2.1,2.1.3 ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,พิจารณาข้อมูลจาก Feedback Report และแบบประเมินประสิทธิผลของปีก่อน,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.3.2,2.,2.1,2.1.3 ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,ทบทวนกรอบการดำเนินงาน กระบวนการ และคู่มือการบริหารความเสี่ยง,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.3.3,2.,2.1,2.1.3 ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,นำเสนอผู้บริหาร เพื่อพิจารณาให้ความเห็นชอบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.3.4,2.,2.1,2.1.3 ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,นำเสนอคณะอนุกรรมการฯ เพื่อพิจารณาให้ความเห็นชอบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.1.3.5,2.,2.1,2.1.3 ทบทวนกรอบการดำเนินงานและคู่มือการบริหารความเสี่ยง,นำเสนอคณะกรรมการ กฟน. เพื่อทราบ,งานบริหารความเสี่ยง / พี่หนึ่ง
M_2.2.1.1,2.,2.2,2.2.1 ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,ทบทวน Competency และแผนพัฒนาบุคลากร / Certification (พนักงาน ฝบส.),งานบริหารความเสี่ยง / แบม
M_2.2.1.2,2.,2.2,2.2.1 ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,ทบทวนพฤติกรรมที่พึงประสงค์ด้านการบริหารความเสี่ยงตามกลุ่มของพนักงาน,งานบริหารความเสี่ยง / แบม
M_2.2.1.3,2.,2.2,2.2.1 ทบทวน Competency / พฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง,ทบทวนหลักสูตร พร้อมให้ ฝอร. แจ้งการอบรม,งานบริหารความเสี่ยง / แบม
M_2.2.2.1,2.,2.2,2.2.2 อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,ส่งพนักงาน ฝบส. เข้ารับการอบรมตามแผน,งานบริหารความเสี่ยง / แบม
M_2.2.2.2,2.,2.2,2.2.2 อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,สรุปผลการอบรมพนักงาน ฝบส. และประเมิน Competency Gap,งานบริหารความเสี่ยง / แบม
M_2.2.2.3,2.,2.2,2.2.2 อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,จัดทำแผนการฝึกอบรมและพัฒนาในปีถัดไป,งานบริหารความเสี่ยง / แบม
M_2.2.2.4,2.,2.2,2.2.2 อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,ดำเนินการตามแผนการอบรม/ให้ความรู้ด้านการบริหารความเสี่ยง แก่ผู้บริหารและพนักงาน,งานบริหารความเสี่ยง / แบม
M_2.2.2.5,2.,2.2,2.2.2 อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,ประเมินประสิทธิผลการจัดการอบรม/ให้ความรู้พนักงาน,งานบริหารความเสี่ยง / แบม
M_2.2.2.6,2.,2.2,2.2.2 อบรมและพัฒนาพนักงานตาม Competency ที่กำหนด,ทบทวนและจัดทำสื่อการสอน ข้อสอบ และประสานงาน ฝอร. ในการนำเข้าระบบ e-learning,งานบริหารความเสี่ยง / แบม
M_2.2.3.1,2.,2.2,2.2.3 สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,ประสานงาน ฝทม. ในการสื่อสาร/ผลักดันให้เกิดพฤติกรรมที่พึงประสงค์,งานบริหารความเสี่ยง / แบม
M_2.2.3.2,2.,2.2,2.2.3 สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,สื่อสาร/ชี้แจงในงาน GRC Day,งานบริหารความเสี่ยง / แบม
M_2.2.3.3,2.,2.2,2.2.3 สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,ผู้บริหารเป็นผู้นำต้นแบบและสร้างบรรยากาศ,งานบริหารความเสี่ยง / แบม
M_2.2.3.4,2.,2.2,2.2.3 สื่อสารสร้างความตระหนักด้านการบริหารความเสี่ยง,พัฒนาพฤติกรรม ตามพฤติกรรมพึงประสงค์ด้านการบริหารความเสี่ยง กับผู้บริหาร และพนักงานที่เกี่ยวข้อง ผ่านการสื่อสารในช่องทางที่กำหนด,งานบริหารความเสี่ยง / แบม
M_2.2.4.1,2.,2.2,2.2.4 สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,ทบทวนข้อคำถามและจัดทำแบบสอบถาม,งานบริหารความเสี่ยง / แบม
M_2.2.4.2,2.,2.2,2.2.4 สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,งานบริหารความเสี่ยง / แบม
M_2.2.4.3,2.,2.2,2.2.4 สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,สรุปผลการสำรวจความตระหนักและทัศนคติ,งานบริหารความเสี่ยง / แบม
M_2.2.4.4,2.,2.2,2.2.4 สำรวจความตระหนักและทัศนคติเกี่ยวกับการบริหารความเสี่ยง,ประเมินประสิทธิผลและกำหนดแนวทางการปรับปรุงการดำเนินงาน,งานบริหารความเสี่ยง / แบม
M_2.2.5.1,2.,2.2,2.2.5 ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,ทบทวนโครงสร้าง KPI สายงาน เชื่อมโยงผลการบริหารความเสี่ยงใน KPI ผู้บริหารสายงาน ร่วมกับ ฝทม.,งานบริหารความเสี่ยง / แบม
M_2.2.5.2,2.,2.2,2.2.5 ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,กำหนดแนวทางเชื่อมโยงผลการบริหารความเสี่ยงองค์กร/สายงาน/หน่วยงาน,งานบริหารความเสี่ยง / แบม
M_2.2.5.3,2.,2.2,2.2.5 ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,ถ่ายทอดลงสูระดับสายงาน/หน่วยงาน สอดคล้องกับการประเมินผลองค์กร,งานบริหารความเสี่ยง / แบม
M_2.2.5.4,2.,2.2,2.2.5 ทบทวนการจัดทำการเชื่อมโยง KPI กับผลการดำเนินงานด้านการบริหารความเสี่ยงของแต่ละสายงาน,ประเมินประสิทธิผลและกำหนดแนวทางการปรับปรุงการดำเนินงาน,งานบริหารความเสี่ยง / แบม
M_2.2.6.1,2.,2.2,2.2.6 ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,จัดจ้างที่ปรึกษา,เจ้นท์ / แบม
M_2.2.6.2,2.,2.2,2.2.6 ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,ชี้แจงการเข้าร่วมโครงการ,เจ้นท์ / แบม
M_2.2.6.3,2.,2.2,2.2.6 ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,ดำเนินการตามโครงการและให้คำปรึกษาแก่สายงาน,เจ้นท์ / แบม
M_2.2.6.4,2.,2.2,2.2.6 ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,ประเมินคะแนนและประกาศผล,เจ้นท์ / แบม
M_2.2.6.5,2.,2.2,2.2.6 ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,ประเมินประสิทธิผลและกำหนดแนวทางการปรับปรุงการดำเนินงาน,เจ้นท์ / แบม
M_2.2.6.6,2.,2.2,2.2.6 ดำเนินการตามโครงการ MEA GRC Award เพื่อบูรณาการการบริหารความเสี่ยงกับผลตอบแทน/แรงจูงใจ,นำเสนอผู้บริหารเพื่อทราบผลการประเมิน,เจ้นท์ / แบม
M_2.3.1.1,2.,2.3,2.3.1 ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,ทบทวนหลักการกำหนด RA/RT และ RA Statement,งานบริหารความเสี่ยง / เป็ด
M_2.3.1.2,2.,2.3,2.3.1 ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,พิจารณาเป้าหมายของ SO Goal KPI,งานบริหารความเสี่ยง / เป็ด
M_2.3.1.3,2.,2.3,2.3.1 ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,กำหนด RA/RT ให้สอดคล้องกับเป้าหมายขององค์กร และเป้าหมายของแผนแม่บท,งานบริหารความเสี่ยง / เป็ด
M_2.3.1.4,2.,2.3,2.3.1 ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,ชี้แจง RA/RT ให้แผนแม่บท และ สื่อสารให้บุคลากรภายในทราบ,งานบริหารความเสี่ยง / เป็ด
M_2.3.1.5,2.,2.3,2.3.1 ทบทวนหลักการกำหนด RA/RT และ RA Statement พร้อมสื่อสารให้แก่ผู้มีส่วนได้ส่วนเสีย,ประเมินประสิทธิผลและกำหนดแนวทางการปรับปรุงการดำเนินงาน,งานบริหารความเสี่ยง / เป็ด
M_2.3.2.1,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,สรุปข้อมูลผลการดำเนินงานด้านการบริหารความเสี่ยงของปีที่ผ่านมา,งานบริหารความเสี่ยง / เป็ด
M_2.3.2.2,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,วิเคราะห์ข้อมูล Emerging Risk / ESG Risk,งานบริหารความเสี่ยง / เป็ด
M_2.3.2.3,2.,2.3,2.3.2 ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,นำส่งข้อมูลให้ ฝผก. เพื่อเป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด
M_2.3.3.1,2.,2.3,2.3.3 ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,วิเคราะห์ Intelligent Risk หรือ วิเคราะห์ความเสี่ยงเพื่อเข้าถึงโอกาสทางธุรกิจ โดยมีการกำหนด Business Model และระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด
M_2.3.3.2,2.,2.3,2.3.3 ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,"จัดทำข้อมูล Emerging Risk, Intelligent Risk ประกอบเล่มแผนวิสาหกิจการไฟฟ้านครหลวง โดยอาจจัดทำภาคผนวก บทวิเคราะห์ความเสี่ยง แสดงความเชื่อมโยงการบริหารความเสี่ยง (Risk Appetite Intelligent Risk ปัจจัยเสี่ยง SO ความเสี่ยงของเแผนปฏิบัติเชิงยุทธศาสตร์) และการจัดทำแผนยุทธศาสตร์",งานบริหารความเสี่ยง / เป็ด
M_2.3.4.1,2.,2.3,2.3.4 ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด
M_2.3.4.2,2.,2.3,2.3.4 ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),นำข้อมูลความเสี่ยงเข้า Risk Inventory,งานบริหารความเสี่ยง / เป็ด
M_2.3.5.1,2.,2.3,2.3.5 ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยง AP และ ประสิทธิผลของการควบคุม และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด
M_2.3.6.1,2.,2.3,2.3.6 สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,งานบริหารความเสี่ยง / เป็ด
M_2.3.6.2,2.,2.3,2.3.6 สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,หน่วยงานเจ้าของแผนฯ วิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ พร้อมกำหนดมาตรการจัดการความเสี่ยง ในกรณีที่ความเสี่ยงอยู่ในระดับที่ไม่สามารถยอมรับได้,งานบริหารความเสี่ยง / เป็ด
M_2.3.6.3,2.,2.3,2.3.6 สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,พิจารณาความเสี่ยงที่สำคัญเป็นปัจจัยนำเข้าในกระบวนการบริหารความเสี่ยงองค์กร,งานบริหารความเสี่ยง / เป็ด
M_2.3.7.1,2.,2.3,2.3.7 ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,ประสานงานกับ AP Owner ในการทบทวนการประเมินความเสี่ยง,งานบริหารความเสี่ยง / เป็ด
M_2.3.7.2,2.,2.3,2.3.7 ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,ติดตามข้อมูลผลการประเมินฯ และให้ข้อเสนอแนะในการกำหนดมาตรการจัดการความเสี่ยง (ถ้ามี),งานบริหารความเสี่ยง / เป็ด
M_2.3.7.3,2.,2.3,2.3.7 ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,ประเมินประสิทธิผลของการวิเคราะห์ความเสี่ยงของ AP และนำข้อมูลไปใช้เพื่อปรับปรุงกระบวนการฯ,งานบริหารความเสี่ยง / เป็ด
M_2.4.1.1,2.,2.4,2.4.1 รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,ติดตามสถานการณ์ภายในและภายนอก เพื่อระบุความเสี่ยง,งานบริหารความเสี่ยง
M_2.4.1.2,2.,2.4,2.4.1 รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,นำข้อมูลความเสี่ยงเข้า Risk Inventory,งานบริหารความเสี่ยง
M_2.4.1.3,2.,2.4,2.4.1 รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,ทบทวนเกณฑ์การประเมินความเสี่ยงและการควบคุม,งานบริหารความเสี่ยง
M_2.4.2.1,2.,2.4,2.4.2 คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,จัดทำข้อมูลการวิเคราะห์ความเสี่ยงระดับองค์กร,งานบริหารความเสี่ยง
M_2.4.2.2,2.,2.4,2.4.2 คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,วิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,งานบริหารความเสี่ยง
M_2.4.3.1,2.,2.4,2.4.3 จัดให้มีการประเมินความเสี่ยง และสื่อสารความเสี่ยงต่อผู้รับผิดชอบ,จัดให้มีการประเมินความเสี่ยง,งานบริหารความเสี่ยง
M_2.4.3.2,2.,2.4,2.4.3 จัดให้มีการประเมินความเสี่ยง และสื่อสารความเสี่ยงต่อผู้รับผิดชอบ,สื่อสารความเสี่ยงต่อผู้รับผิดชอบ,งานบริหารความเสี่ยง
M_2.4.4.1,2.,2.4,2.4.4 พิจารณาและคัดเลือกวิธีการจัดการความเสี่ยง พร้อมทั้ง วิเคราะห์และจัดทำ Risk Correlation Map/Portfolio View of Risk,พิจารณาและคัดเลือกวิธีการจัดการความเสี่ยง,งานบริหารความเสี่ยง
M_2.4.4.2,2.,2.4,2.4.4 พิจารณาและคัดเลือกวิธีการจัดการความเสี่ยง พร้อมทั้ง วิเคราะห์และจัดทำ Risk Correlation Map/Portfolio View of Risk,วิเคราะห์และจัดทำ Risk Correlation Map/Portfolio View of Risk,งานบริหารความเสี่ยง
M_2.4.5.1,2.,2.4,2.4.5 จัดทำแผนบริหารความเสี่ยง และทบทวนแผนบริหารความเสี่ยงของปีถัดไป,ประสานงานกับ Risk Owner เพื่อจัดทำแผนบริหารความเสี่ยงองค์กร และนำเสนอขอความเห็นชอบ,งานบริหารความเสี่ยง
M_2.4.6.1,2.,2.4,2.4.6 ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง
M_2.4.6.2,2.,2.4,2.4.6 ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,นำเข้าข้อมูลเข้า Dashboard,งานบริหารความเสี่ยง
M_2.4.6.3,2.,2.4,2.4.6 ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,จัดทำวิเคราะห์ผลการดำเนินงานการบริหารความเสี่ยง รายไตรมาส และรายปี,งานบริหารความเสี่ยง
M_2.4.7.1,2.,2.4,2.4.7 พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,ร่วมกับ ฝผก. กำหนดขั้นตอนและจัดทำระบบในการแจ้งเตือนภัยล่วงหน้าสำหรับแผน AP นำร่อง,งานบริหารความเสี่ยง
M_2.4.8.1,2.,2.4,2.4.8 ทบทวน ประเมินประสิทธิผล และปรับปรุงกระบวนการบริหารความเสี่ยง,ทบทวนผลการดำเนินงานของแผนบริหารความเสี่ยง,งานบริหารความเสี่ยง
M_2.4.8.2,2.,2.4,2.4.8 ทบทวน ประเมินประสิทธิผล และปรับปรุงกระบวนการบริหารความเสี่ยง,ทบทวนผลการดำเนินงานตามกระบวนการบริหารความเสี่ยง,งานบริหารความเสี่ยง
M_2.4.8.3,2.,2.4,2.4.8 ทบทวน ประเมินประสิทธิผล และปรับปรุงกระบวนการบริหารความเสี่ยง,บูรณาการการปรับปรุงกระบวนบริหารความเสี่ยงกับกระบวนการอื่นที่เกี่ยวข้อง,งานบริหารความเสี่ยง
M_2.4.8.4,2.,2.4,2.4.8 ทบทวน ประเมินประสิทธิผล และปรับปรุงกระบวนการบริหารความเสี่ยง,กำหนดแนวทางการปรับปรุง และจัดทำแผนฯ ในปีถัดไป,งานบริหารความเสี่ยง
M_2.5.1.1,2.,2.5,2.5.1 วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,ทบทวนแบบฟอร์มและขั้นตอนการวิเคราะห์ผลกระทบทางธุรกิจและประเมินความเสี่ยง,งานบริหารความเสี่ยง
M_2.5.1.2,2.,2.5,2.5.1 วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,จัดการประชุมเชิงปฏิบัติการร่วมกับหน่วยงานเพื่อวิเคราะห์และประเมินฯ และทบทวนกลยุทธ์,งานบริหารความเสี่ยง
M_2.5.1.3,2.,2.5,2.5.1 วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,รวบรวมข้อมูลผลการวิเคราะห์/ประเมิน นำเสนอผู้บริหาร,งานบริหารความเสี่ยง
M_2.5.1.4,2.,2.5,2.5.1 วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,ประสานงานหน่วยงานในการทบทวน/จัดทำ BCP,งานบริหารความเสี่ยง
