รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ,เดือน,percent_เป้าหมาย,percent_จริง,สถานะงาน,รายละเอียดการดำเนินการ,ปัญหาอุปสรรค,ผู้รายงาน,วันที่รายงาน
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,ส.ค.,66.67,,,,,-,2026-08-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,ก.ย.,75.0,,,,,-,2026-09-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,ต.ค.,83.33,,,,,-,2026-10-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,พ.ย.,91.67,,,,,-,2026-11-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,ธ.ค.,100,,,,,-,2026-12-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,ม.ค.,8.33,5.0,อยู่ระหว่างดำเนินการ,,,-,2026-01-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,ก.พ.,16.67,17.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,มี.ค.,25.0,19.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,เม.ย.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,พ.ค.,41.67,39.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,มิ.ย.,50.0,50.0,อยู่ระหว่างดำเนินการ,ดำเนินการ การจัดทำ Risk Taxono (ถึง มิ.ย.),,-,2026-06-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,ก.ค.,58.33,,,,,-,2026-07-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,ส.ค.,66.67,,,,,-,2026-08-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,ก.ย.,75.0,,,,,-,2026-09-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,ต.ค.,83.33,,,,,-,2026-10-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,พ.ย.,91.67,,,,,-,2026-11-25
P_1.3,1.,1.3,1.3,การจัดทำ Risk Taxonomy เพื่อความสอดคล้องในการระบุ และจัดประเภทความเสี่ยง,,ธ.ค.,100,,,,,-,2026-12-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,เม.ย.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,พ.ค.,66.67,61.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,มิ.ย.,100,100,เสร็จสิ้น,ดำเนินการ การวิเคราะห์ตัวชี้วั (ถึง มิ.ย.),,-,2026-06-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,ก.ค.,100,,,,,-,2026-07-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,ส.ค.,100,,,,,-,2026-08-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,ก.ย.,100,,,,,-,2026-09-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,ต.ค.,100,,,,,-,2026-10-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,พ.ย.,100,,,,,-,2026-11-25
P_1.4,1.,1.4,1.4,การวิเคราะห์ตัวชี้วัดความเสี่ยง (KRI) เพื่อวิเคราะห์แนวโน้ม และคาดการณ์เหตุการณ์ความเสี่ยง,,ธ.ค.,100,,,,,-,2026-12-25
P_1.5,1.,1.5,1.5,การสร้างวัฒนธรรม GRC ผ่าน GRC Survey และการสนทนากลุ่ม (Focus Group),,ก.ค.,20.0,,,,,-,2026-07-25
P_1.5,1.,1.5,1.5,การสร้างวัฒนธรรม GRC ผ่าน GRC Survey และการสนทนากลุ่ม (Focus Group),,ส.ค.,40.0,,,,,-,2026-08-25
P_1.5,1.,1.5,1.5,การสร้างวัฒนธรรม GRC ผ่าน GRC Survey และการสนทนากลุ่ม (Focus Group),,ก.ย.,60.0,,,,,-,2026-09-25
P_1.5,1.,1.5,1.5,การสร้างวัฒนธรรม GRC ผ่าน GRC Survey และการสนทนากลุ่ม (Focus Group),,ต.ค.,80.0,,,,,-,2026-10-25
P_1.5,1.,1.5,1.5,การสร้างวัฒนธรรม GRC ผ่าน GRC Survey และการสนทนากลุ่ม (Focus Group),,พ.ย.,100,,,,,-,2026-11-25
P_1.5,1.,1.5,1.5,การสร้างวัฒนธรรม GRC ผ่าน GRC Survey และการสนทนากลุ่ม (Focus Group),,ธ.ค.,100,,,,,-,2026-12-25
P_1.6,1.,1.6,1.6,การพัฒนากระบวนการจัดทำหลักสูตรอบรมโดยอ้างอิงความเสี่ยง (Risk-based training) และติดตามผลการอบรม,,ต.ค.,33.33,,,,,-,2026-10-25
P_1.6,1.,1.6,1.6,การพัฒนากระบวนการจัดทำหลักสูตรอบรมโดยอ้างอิงความเสี่ยง (Risk-based training) และติดตามผลการอบรม,,พ.ย.,66.67,,,,,-,2026-11-25
P_1.6,1.,1.6,1.6,การพัฒนากระบวนการจัดทำหลักสูตรอบรมโดยอ้างอิงความเสี่ยง (Risk-based training) และติดตามผลการอบรม,,ธ.ค.,100,,,,,-,2026-12-25
P_1.7,1.,1.7,1.7,การเชื่อมโยงการปฏิบัติงานด้าน GRC กับสิ่งจูงใจ (Incentive) หรือผลการปฏิบัติงาน (Performance),,ต.ค.,33.33,,,,,-,2026-10-25
P_1.7,1.,1.7,1.7,การเชื่อมโยงการปฏิบัติงานด้าน GRC กับสิ่งจูงใจ (Incentive) หรือผลการปฏิบัติงาน (Performance),,พ.ย.,66.67,,,,,-,2026-11-25
P_1.7,1.,1.7,1.7,การเชื่อมโยงการปฏิบัติงานด้าน GRC กับสิ่งจูงใจ (Incentive) หรือผลการปฏิบัติงาน (Performance),,ธ.ค.,100,,,,,-,2026-12-25
P_1.8,1.,1.8,1.8,การปรับปรุงนโยบายการกำกับการปฏิบัติตามกฎ ระเบียบและจัดทำนโยบาย IT Third Party Risk Management,,ต.ค.,33.33,,,,,-,2026-10-25
P_1.8,1.,1.8,1.8,การปรับปรุงนโยบายการกำกับการปฏิบัติตามกฎ ระเบียบและจัดทำนโยบาย IT Third Party Risk Management,,พ.ย.,66.67,,,,,-,2026-11-25
P_1.8,1.,1.8,1.8,การปรับปรุงนโยบายการกำกับการปฏิบัติตามกฎ ระเบียบและจัดทำนโยบาย IT Third Party Risk Management,,ธ.ค.,100,,,,,-,2026-12-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,ม.ค.,8.33,5.0,อยู่ระหว่างดำเนินการ,,,-,2026-01-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,ก.พ.,16.67,17.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,มี.ค.,25.0,19.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,เม.ย.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,พ.ค.,41.67,47.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,มิ.ย.,50.0,47.0,อยู่ระหว่างดำเนินการ,ดำเนินการ การผลักดันให้มีหน่วย (ถึง มิ.ย.),,-,2026-06-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,ก.ค.,58.33,,,,,-,2026-07-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,ส.ค.,66.67,,,,,-,2026-08-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,ก.ย.,75.0,,,,,-,2026-09-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,ต.ค.,83.33,,,,,-,2026-10-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,พ.ย.,91.67,,,,,-,2026-11-25
P_1.9,1.,1.9,1.9,การผลักดันให้มีหน่วยงานกลางกำกับและรวบรวมนโยบาย,,ธ.ค.,100,,,,,-,2026-12-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,เม.ย.,16.67,14.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,พ.ค.,33.33,38.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,มิ.ย.,50.0,50.0,อยู่ระหว่างดำเนินการ,ดำเนินการ การบูรณาการข้อมูลกระ (ถึง มิ.ย.),,-,2026-06-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,ก.ค.,66.67,,,,,-,2026-07-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,ส.ค.,83.33,,,,,-,2026-08-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,ก.ย.,100,,,,,-,2026-09-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,ต.ค.,100,,,,,-,2026-10-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,พ.ย.,100,,,,,-,2026-11-25
P_1.10,1.,1.10,1.10,การบูรณาการข้อมูลกระบวนงาน,,ธ.ค.,100,,,,,-,2026-12-25
P_1.11,1.,1.11,1.11,การปรับแนวทางการประเมิน CSA,,ก.ค.,33.33,,,,,-,2026-07-25
P_1.11,1.,1.11,1.11,การปรับแนวทางการประเมิน CSA,,ส.ค.,66.67,,,,,-,2026-08-25
P_1.11,1.,1.11,1.11,การปรับแนวทางการประเมิน CSA,,ก.ย.,100,,,,,-,2026-09-25
P_1.11,1.,1.11,1.11,การปรับแนวทางการประเมิน CSA,,ต.ค.,100,,,,,-,2026-10-25
P_1.11,1.,1.11,1.11,การปรับแนวทางการประเมิน CSA,,พ.ย.,100,,,,,-,2026-11-25
P_1.11,1.,1.11,1.11,การปรับแนวทางการประเมิน CSA,,ธ.ค.,100,,,,,-,2026-12-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,ม.ค.,8.33,0,ยังไม่ดำเนินการ,,,-,2026-01-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,ก.พ.,16.67,22.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,มี.ค.,25.0,25.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,เม.ย.,33.33,27.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,พ.ค.,41.67,46.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,มิ.ย.,50.0,50.0,อยู่ระหว่างดำเนินการ,ดำเนินการ การจัดทำแนวทาง/เอกสา (ถึง มิ.ย.),,-,2026-06-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,ก.ค.,58.33,,,,,-,2026-07-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,ส.ค.,66.67,,,,,-,2026-08-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,ก.ย.,75.0,,,,,-,2026-09-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,ต.ค.,83.33,,,,,-,2026-10-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,พ.ย.,91.67,,,,,-,2026-11-25
P_1.12,1.,1.12,1.12,การจัดทำแนวทาง/เอกสารในการรวบรวมข้อมูลเหตุการณ์ (Incident information),,ธ.ค.,100,,,,,-,2026-12-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,ม.ค.,8.33,8.0,อยู่ระหว่างดำเนินการ,,,-,2026-01-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,ก.พ.,16.67,17.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,มี.ค.,25.0,19.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,เม.ย.,33.33,19.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,พ.ค.,41.67,39.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,มิ.ย.,50.0,54.0,อยู่ระหว่างดำเนินการ,ดำเนินการ การพัฒนาเครื่องมือติ (ถึง มิ.ย.),,-,2026-06-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,ก.ค.,58.33,,,,,-,2026-07-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,ส.ค.,66.67,,,,,-,2026-08-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,ก.ย.,75.0,,,,,-,2026-09-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,ต.ค.,83.33,,,,,-,2026-10-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,พ.ย.,91.67,,,,,-,2026-11-25
P_1.13,1.,1.13,1.13,การพัฒนาเครื่องมือติดตามประสิทธิภาพการควบคุมอย่างต่อเนื่อง (Continuous Monitoring),,ธ.ค.,100,,,,,-,2026-12-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,ม.ค.,8.33,0,ยังไม่ดำเนินการ,,,-,2026-01-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,ก.พ.,16.67,0,ยังไม่ดำเนินการ,,,-,2026-02-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,มี.ค.,25.0,29.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,เม.ย.,33.33,29.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,พ.ค.,41.67,36.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,มิ.ย.,50.0,55.0,อยู่ระหว่างดำเนินการ,ดำเนินการ การพัฒนาทะเบียนกฎหมา (ถึง มิ.ย.),,-,2026-06-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,ก.ค.,58.33,,,,,-,2026-07-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,ส.ค.,66.67,,,,,-,2026-08-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,ก.ย.,75.0,,,,,-,2026-09-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,ต.ค.,83.33,,,,,-,2026-10-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,พ.ย.,91.67,,,,,-,2026-11-25
P_1.14,1.,1.14,1.14,การพัฒนาทะเบียนกฎหมาย เนื้อหาข้อบังคับที่องค์กรต้องปฏิบัติตาม (Citation) และเชื่อมโยงกับการควบคุมและนโยบาย,,ธ.ค.,100,,,,,-,2026-12-25
M_2.1.1,2.,2.1,2.1.1,ทบทวนนโยบาย GRC,งานบริหารความเสี่ยง / พี่หนึ่ง,ก.ค.,10.0,,,,,พี่หนึ่ง,2026-07-25
M_2.1.1,2.,2.1,2.1.1,ทบทวนนโยบาย GRC,งานบริหารความเสี่ยง / พี่หนึ่ง,ส.ค.,30.0,,,,,พี่หนึ่ง,2026-08-25
